Roll,Pitch,Yaw,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Battery,Temperature,Latitude,Longitude,Altitude,Roll_Setpoint,Pitch_Setpoint,Yaw_Setpoint,Timestamp,Validity,CRC
11.3125,26.5,27.4375,-0.081,0.41100000000000003,0.794,71.75,4.0,-13.0,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,129,1,1
11.5,30.0625,33.1875,-0.274,0.445,0.722,-37.0625,-9.6875,-0.0625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,131,1,1
5.25,18.875,27.75,-0.043000000000000003,0.308,0.931,-72.1875,-29.1875,39.125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,133,1,1
1.5625,11.125,24.6875,0.01,0.20600000000000002,1.0210000000000001,-71.9375,-4.3125,26.0625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,134,1,1
-2.375,6.4375,23.8125,0.058,0.107,1.108,-23.5625,-58.375,0.125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,135,1,1
-3.0,7.5625,23.6875,0.074,0.149,0.907,19.0625,1.25,-6.0,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,137,1,1
-3.875,7.0,24.75,0.008,0.097,0.856,-12.0,-27.0625,-1.0,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,139,1,1
-8.6875,1.6875,21.1875,0.215,0.045,1.051,-8.25,-12.5625,30.75,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,141,1,1
-7.0,2.6875,21.0625,0.177,0.064,1.039,20.75,20.3125,-25.5,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,143,1,1
0.5,13.4375,30.6875,-0.033,0.193,0.894,72.0,22.625,-65.9375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,145,1,1
9.5,24.0,39.75,-0.202,0.378,0.719,31.0,17.3125,-19.8125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,147,1,1
10.5625,23.9375,40.8125,-0.256,0.319,0.8240000000000001,-11.0625,-1.5625,-5.625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,148,1,1
10.1875,22.9375,36.9375,-0.202,0.368,0.878,5.75,-0.0625,22.625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,150,1,1
11.5625,23.6875,31.4375,-0.171,0.353,0.863,-1.25,15.8125,13.5625,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,152,1,1
12.5,24.25,30.6875,-0.194,0.37,0.8230000000000001,3.3125,15.8125,1.25,93.33333333333333,10,0.0,0.0,0.0,0.0,0.0,0.0,153,1,1
15.25,24.0625,31.4375,-0.275,0.375,0.8220000000000001,-6.0,5.25,-10.5,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,155,1,1
16.75,22.5625,32.1875,-0.296,0.34,0.851,-2.5,3.1875,1.0,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,157,1,1
14.625,20.75,32.5,-0.273,0.329,0.887,-20.375,-8.0,0.75,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,159,1,1
13.625,19.3125,32.1875,-0.28200000000000003,0.311,0.916,-9.875,-11.6875,5.5625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,160,1,1
12.625,19.0625,31.4375,-0.23600000000000002,0.305,0.912,2.3125,-12.4375,8.75,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,161,1,1
8.9375,18.5625,30.25,-0.149,0.306,0.916,-11.625,-27.0,1.9375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,163,1,1
8.3125,15.6875,30.4375,-0.12,0.28,0.862,-22.4375,0.0625,-8.9375,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,165,1,1
6.3125,8.5,33.125,-0.153,0.131,0.985,-30.875,-33.5,-11.0,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,167,1,1
2.875,6.75,34.875,-0.074,0.122,0.964,2.375,-9.75,-3.625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,169,1,1
2.5625,6.6875,35.25,-0.059000000000000004,0.11800000000000001,0.965,-8.25,4.4375,0.0625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,171,1,1
2.4375,7.75,35.5625,-0.113,0.115,1.03,13.375,17.3125,14.625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,173,1,1
4.0625,10.0,33.375,-0.096,0.164,0.934,21.8125,19.375,23.6875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,174,1,1
4.625,11.75,30.75,-0.042,0.17300000000000001,0.914,13.3125,8.9375,22.5625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,175,1,1
4.0625,12.375,29.1875,-0.045,0.243,0.9420000000000001,-4.5,-7.0625,9.125,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,176,1,1
3.8125,11.625,28.9375,-0.083,0.197,0.93,-1.625,-1.6875,-0.5625,93.33333333333333,10,0.0,0.0,0.0,0.0,0.0,0.0,178,1,1
3.625,9.125,27.6875,-0.068,0.15,0.924,-17.9375,-9.5625,9.625,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,180,1,1
-3.125,2.4375,27.5,-0.006,0.053,0.97,-31.3125,-38.1875,7.1875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,182,1,1
-8.25,-1.5,24.125,0.193,-0.014,1.0030000000000001,-4.0625,-16.8125,17.8125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,184,1,1
-8.3125,-0.9375,24.1875,0.18,-0.022,1.07,19.9375,21.875,-8.625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,186,1,1
-5.875,3.0,26.375,0.11900000000000001,0.05,1.064,51.0,32.8125,-30.625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,187,1,1
-4.5625,10.3125,29.5625,0.14300000000000002,0.148,0.935,83.75,1.9375,-46.6875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,188,1,1
0.25,21.5,39.5,-0.083,0.343,0.845,13.3125,24.125,-38.8125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,190,1,1
2.875,21.8125,41.75,-0.053,0.329,0.908,5.0,-13.875,3.8125,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,192,1,1
-1.9375,35.3125,42.4375,0.058,0.488,0.786,144.8125,-68.6875,-14.6875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,194,1,1
-3.375,54.375,45.5,0.046,0.757,0.504,61.875,-14.3125,-11.8125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,196,1,1
-3.0625,60.5,45.5625,0.06,0.8160000000000001,0.434,12.9375,-8.625,-0.875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,198,1,1
-3.0625,63.625,45.375,0.01,0.845,0.432,24.375,1.125,-7.0625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,200,1,1
-3.6875,65.6875,44.0625,0.065,0.861,0.358,-4.9375,-0.375,4.8125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,202,1,1
-3.9375,63.9375,43.0,0.062,0.8310000000000001,0.419,-8.0,8.25,-2.125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,204,1,1
-2.1875,56.625,38.3125,-0.009000000000000001,0.751,0.458,-78.1875,45.875,15.5625,93.33333333333333,10,0.0,0.0,0.0,0.0,0.0,0.0,206,1,1
-0.4375,33.5625,29.4375,0.012,0.464,0.726,-162.3125,41.4375,35.5625,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,208,1,1
3.1875,2.875,24.875,-0.043000000000000003,-0.061,1.167,-102.5,4.8125,4.1875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,210,1,1
3.5,-0.625,26.25,-0.06,-0.015,0.961,1.0625,10.3125,2.0625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,212,1,1
3.8125,-1.3125,27.375,-0.09,-0.057,1.0090000000000001,-8.1875,4.0,-2.0,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,214,1,1
4.5,-1.25,27.75,-0.089,-0.021,0.96,0.875,3.0625,2.5,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,216,1,1
4.375,-1.3125,28.0625,-0.078,-0.043000000000000003,0.973,-2.75,-3.0625,0.4375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,217,1,1
4.375,-1.75,28.5625,-0.078,-0.037,0.991,-0.5,2.0625,3.3125,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,219,1,1
11.6875,-0.6875,30.0,-0.20700000000000002,0.01,1.052,11.8125,75.9375,-12.625,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,221,1,1
27.125,8.5,36.8125,-0.439,0.07,0.786,59.5625,89.5625,-41.0,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,223,1,1
37.875,11.625,40.1875,-0.614,0.063,0.735,25.1875,108.6875,-17.9375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,224,1,1
55.125,19.375,38.4375,-0.792,0.154,0.551,-3.0625,59.0,15.6875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,226,1,1
59.75,23.25,37.0,-0.781,0.2,0.455,8.75,-13.875,-13.625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,228,1,1
63.4375,19.0,42.1875,-0.937,0.11800000000000001,0.388,12.9375,1.6875,-21.5,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,230,1,1
64.5,17.625,44.3125,-0.853,0.095,0.393,-3.5,-9.125,1.4375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,232,1,1
63.125,14.0625,44.9375,-0.915,0.081,0.47400000000000003,-12.6875,12.3125,1.0,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,234,1,1
62.6875,14.25,45.1875,-0.843,0.081,0.432,2.875,-8.0,-3.1875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,236,1,1
56.0625,11.1875,48.3125,-0.807,0.058,0.484,38.125,-101.6875,-14.5625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,238,1,1
19.125,10.125,54.3125,-0.342,0.161,0.873,-8.0625,-161.4375,23.8125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,240,1,1
7.3125,8.625,52.5625,-0.121,0.107,1.066,-31.125,-76.125,37.25,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,241,1,1
1.9375,7.5625,49.8125,-0.007,0.049,1.066,5.5625,-30.5625,25.25,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,242,1,1
-0.0625,9.1875,47.9375,0.032,0.16,0.9430000000000001,24.3125,-12.4375,16.0625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,243,1,1
0.75,10.0,46.3125,0.018000000000000002,0.177,0.894,-7.25,13.75,10.125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,244,1,1
1.0625,8.875,46.4375,-0.034,0.154,0.933,-13.1875,5.9375,-11.0625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,245,1,1
0.6875,6.8125,48.125,-0.056,0.08,0.984,-25.25,-7.4375,-17.9375,91.76470588235294,10,0.0,0.0,0.0,0.0,0.0,0.0,246,1,1
0.625,5.1875,48.4375,-0.097,0.062,1.032,0.4375,-5.0625,10.3125,93.33333333333333,10,0.0,0.0,0.0,0.0,0.0,0.0,247,1,1
0.3125,5.5625,45.6875,-0.059000000000000004,0.077,1.0210000000000001,5.625,13.4375,43.0625,92.94117647058823,10,0.0,0.0,0.0,0.0,0.0,0.0,248,1,1
0.875,7.0625,40.75,-0.061,0.101,0.997,21.0625,8.8125,62.25,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,249,1,1
-0.25,9.5625,32.375,-0.04,0.158,0.887,20.5,-3.125,92.25,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,250,1,1
0.0,9.25,22.0,-0.026000000000000002,0.146,0.9380000000000001,-17.3125,46.1875,121.375,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,251,1,1
2.5,7.0,10.0,0.035,0.057,1.018,-29.9375,27.0625,113.6875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,252,1,1
-1.8125,10.0625,356.375,0.10200000000000001,0.11800000000000001,1.0190000000000001,35.9375,18.1875,63.875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,254,1,1
-0.25,14.6875,349.5,0.02,0.214,0.929,48.625,25.5625,54.125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,255,1,1
-0.625,18.0,343.75,0.069,0.266,0.874,29.6875,9.375,49.75,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
-1.1875,19.625,339.3125,0.085,0.314,0.923,14.125,20.3125,46.0625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
-4.875,20.625,334.875,0.163,0.312,0.876,17.75,-36.5625,37.3125,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1
-5.5,21.1875,332.625,0.091,0.339,0.876,3.25,-0.6875,21.1875,93.33333333333333,10,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1
-8.625,19.6875,330.5,0.234,0.31,0.892,-16.75,-4.625,12.0,93.33333333333333,10,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1
-9.625,16.9375,332.8125,0.156,0.256,0.9390000000000001,-2.875,-0.25,-2.625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,8,1,1
-10.125,16.125,334.5625,0.216,0.258,0.892,-10.125,1.75,-4.8125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1
-6.6875,11.8125,341.5625,0.116,0.149,0.968,-35.8125,4.1875,-43.25,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1
-6.9375,9.875,347.4375,0.095,0.17200000000000001,1.01,-21.8125,-27.4375,-45.75,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1
-6.625,8.75,353.4375,0.107,0.136,0.984,-23.6875,31.0,-59.0625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1
0.375,5.6875,7.8125,-0.023,0.04,0.961,-6.125,-18.75,-80.0625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,16,1,1
-1.125,4.6875,18.9375,0.014,0.051000000000000004,0.929,-14.9375,-9.25,-104.8125,92.15686274509804,10,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1
-0.375,1.875,37.625,-0.023,-0.043000000000000003,1.0010000000000001,-0.5,-15.625,-92.4375,93.33333333333333,10,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1
14.0625,1.3125,50.25,-0.275,0.019,0.879,-26.6875,74.25,-67.375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1
8.3125,-2.0,60.25,-0.168,-0.112,0.882,7.875,-18.875,-72.3125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,23,1,1
4.4375,-0.375,66.875,-0.197,-0.053,0.966,37.6875,-100.1875,-27.3125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,25,1,1
0.4375,-2.9375,67.3125,0.012,-0.17200000000000001,1.054,-17.875,5.8125,-3.9375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1
-1.0,-1.8125,67.75,-0.063,-0.097,0.9530000000000001,13.625,-21.5,-7.625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1
-2.3125,-2.0625,63.375,-0.018000000000000002,-0.113,1.039,40.625,-38.875,3.6875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,30,1,1
-3.125,-1.1875,58.0,0.008,-0.077,1.037,26.0625,-33.9375,19.75,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,32,1,1
-5.875,-0.0625,51.375,0.09,-0.138,0.988,-13.0,22.5625,59.25,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,34,1,1
-6.625,-2.0,47.125,0.147,0.003,0.962,-16.8125,-33.4375,16.75,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,35,1,1
-1.0625,0.4375,47.75,0.049,-0.067,0.931,47.1875,-7.5,-60.875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,37,1,1
-0.0625,3.375,61.1875,-0.178,0.101,1.046,-5.75,-25.5,-71.3125,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,39,1,1
-3.0,5.25,67.1875,0.023,-0.017,0.962,13.125,-25.5625,-50.9375,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,40,1,1
-4.4375,3.5625,71.75,-0.048,-0.022,1.02,-25.8125,-3.0,-30.375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,41,1,1
-7.25,3.3125,72.875,0.179,-0.001,0.9390000000000001,14.375,-28.5,-5.3125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,42,1,1
-2.1875,3.9375,73.5,-0.032,0.009000000000000001,1.045,-5.9375,38.0625,-14.75,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,43,1,1
-2.0625,8.4375,76.4375,0.038,0.045,0.905,70.4375,-41.4375,-39.25,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,44,1,1
-3.25,10.75,81.4375,0.15,0.214,1.02,-8.5625,-2.8125,-63.6875,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,45,1,1
-3.0,10.0625,89.9375,0.068,0.099,0.919,-28.5625,1.0,-104.1875,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,46,1,1
0.0625,5.4375,98.0625,-0.05,-0.065,1.0110000000000001,-48.6875,8.8125,-69.25,93.33333333333333,10,0.0,0.0,0.0,0.0,0.0,0.0,47,1,1
1.3125,3.125,102.5,-0.025,-0.026000000000000002,0.964,10.0,7.625,1.5,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,49,1,1
2.6875,1.9375,103.75,-0.092,-0.058,1.0030000000000001,-0.6875,3.0625,-8.5625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,51,1,1
2.75,0.8125,102.375,-0.11900000000000001,-0.06,0.975,-1.75,-4.375,17.625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,53,1,1
1.5625,2.375,96.6875,-0.23600000000000002,-0.10400000000000001,1.071,38.6875,-25.375,95.5625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,54,1,1
-0.875,7.8125,82.5625,-0.079,0.029,0.969,49.125,-14.5625,190.1875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,55,1,1
0.3125,1.625,37.0625,-0.125,-0.067,0.982,-70.75,52.625,203.5625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,57,1,1
13.0625,2.4375,357.9375,-0.168,-0.022,1.125,84.9375,-36.875,144.9375,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,59,1,1
7.75,6.5625,348.875,-0.078,0.07,0.9580000000000001,-24.5,-36.75,-3.8125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,61,1,1
7.9375,5.625,349.5625,-0.14200000000000002,0.059000000000000004,0.9520000000000001,5.9375,10.375,5.25,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,63,1,1
7.0,4.9375,350.5,-0.059000000000000004,0.063,0.967,-8.0,-12.0,-10.5,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,65,1,1
9.375,-7.625,11.8125,0.034,-0.396,1.175,-28.375,49.1875,-202.0,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,67,1,1
0.5,1.5,55.0,-0.218,-0.152,0.847,34.0,18.0625,-135.5625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,69,1,1
3.125,2.0,60.875,-0.029,-0.007,0.978,22.9375,-27.1875,23.5,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,71,1,1
2.875,2.9375,59.625,-0.08700000000000001,-0.004,0.985,6.9375,-4.3125,-2.5,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,73,1,1
2.5625,3.0,56.5,-0.058,0.043000000000000003,0.9540000000000001,3.4375,-9.125,17.0625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,75,1,1
0.1875,1.6875,52.375,0.025,-0.013000000000000001,1.002,-1.0625,-27.625,15.375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,77,1,1
-1.1875,0.0,50.1875,0.005,-0.006,1.027,-24.75,17.75,3.0,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,79,1,1
-14.5625,3.625,47.5625,0.371,0.018000000000000002,0.8170000000000001,30.8125,-64.625,32.6875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,81,1,1
-19.125,3.25,47.9375,0.339,-0.025,0.982,4.4375,-73.1875,-24.375,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,83,1,1
-25.625,9.1875,50.75,0.426,0.105,0.849,20.5,-1.125,-3.0625,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,85,1,1
-33.9375,20.8125,53.75,0.468,0.274,0.7010000000000001,50.5625,-60.0,-22.0,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,87,1,1
-37.6875,25.375,53.8125,0.587,0.298,0.655,5.875,-8.3125,4.0625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,88,1,1
-40.9375,25.9375,54.0,0.636,0.28500000000000003,0.66,2.5625,-11.0625,11.875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,90,1,1
-42.875,23.8125,51.4375,0.683,0.277,0.634,3.125,-6.4375,10.0625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,92,1,1
-43.3125,22.9375,51.375,0.662,0.251,0.663,-0.5,1.25,-1.875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,94,1,1
-43.375,22.3125,51.0,0.648,0.253,0.621,-4.0,2.9375,11.4375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,95,1,1
-44.125,19.5625,49.125,0.715,0.216,0.663,1.625,-3.125,6.3125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,97,1,1
-44.625,18.9375,48.375,0.6900000000000001,0.214,0.673,-1.3125,1.75,7.9375,93.33333333333333,10,0.0,0.0,0.0,0.0,0.0,0.0,99,1,1
-44.6875,18.0,47.625,0.722,0.211,0.634,-4.4375,5.25,1.375,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,101,1,1
-40.875,11.4375,46.6875,0.619,0.1,0.727,-18.9375,23.8125,20.4375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,103,1,1
-25.5625,-3.1875,42.875,0.291,-0.113,0.982,-82.875,159.25,41.0625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,105,1,1
-15.1875,-9.9375,39.9375,0.26,-0.198,0.904,-61.625,121.0,40.8125,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,106,1,1
6.25,-18.9375,39.125,-0.094,-0.333,1.043,-7.5625,86.4375,-7.8125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,108,1,1
22.5625,-15.8125,42.125,-0.392,-0.248,0.862,37.6875,74.625,22.375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,110,1,1
34.375,-14.0625,43.6875,-0.485,-0.161,0.704,-13.4375,55.5625,0.5,92.94117647058823,10,0.0,0.0,0.0,0.0,0.0,0.0,112,1,1
46.0625,-18.1875,47.0,-0.708,-0.28500000000000003,0.72,17.0625,38.4375,-4.3125,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,114,1,1
49.25,-17.1875,48.8125,-0.738,-0.21,0.647,-0.0625,17.5,4.5,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,116,1,1
51.1875,-18.375,50.3125,-0.744,-0.193,0.581,-0.375,14.25,-8.875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,118,1,1
52.875,-20.4375,51.0625,-0.741,-0.228,0.594,-6.3125,4.0,7.5,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,120,1,1
54.75,-20.875,52.8125,-0.786,-0.213,0.523,3.75,7.4375,-7.0,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,122,1,1
53.375,-21.6875,55.1875,-0.803,-0.256,0.579,15.5,-21.3125,-12.8125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,124,1,1
28.5625,-7.625,53.3125,-0.307,-0.125,0.767,20.6875,-171.5625,78.1875,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,126,1,1
11.6875,-7.9375,44.75,-0.078,-0.267,1.107,-4.4375,-29.75,12.125,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,128,1,1
2.9375,0.5625,46.3125,-0.039,0.004,0.9460000000000001,36.3125,-3.5,-7.25,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,130,1,1
-2.4375,10.6875,47.625,0.073,0.176,1.029,76.6875,-41.1875,-10.4375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,132,1,1
-7.3125,30.1875,52.5625,0.126,0.424,0.797,96.9375,-6.5,-40.75,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,134,1,1
-0.75,45.4375,54.375,-0.088,0.614,0.704,81.0,10.125,-4.6875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,136,1,1
-0.4375,61.3125,52.25,-0.027,0.784,0.34,67.375,-22.5,-3.6875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,138,1,1
-2.125,64.6875,48.3125,0.091,0.863,0.392,-3.5,2.9375,-7.875,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,140,1,1
-0.375,64.0625,47.5625,-0.026000000000000002,0.806,0.41200000000000003,-0.5625,-3.4375,-0.5625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,142,1,1
-1.4375,63.0,44.375,0.055,0.841,0.403,-9.0,1.1875,-0.4375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,144,1,1
-1.3125,61.1875,43.5,0.028,0.803,0.379,-31.25,12.375,3.3125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,145,1,1
-0.4375,43.625,35.8125,-0.048,0.585,0.5660000000000001,-147.0625,43.5625,35.375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,147,1,1
1.8125,10.6875,26.0625,-0.066,0.083,1.016,-155.9375,29.0625,47.375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,149,1,1
6.8125,-3.4375,20.875,-0.11900000000000001,-0.203,1.101,-136.5,40.8125,41.0,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,150,1,1
